probability	multiplicity	num_to_draw	deck_size
     0.108	(2, 4, 4, 4)	         9	        37
      0.19	(2, 4, 4, 4)	        10	        37
     0.218	(2, 4, 4, 4)	        11	        37
     0.254	(2, 4, 4, 4)	        12	        37
     0.306	(2, 4, 4, 4)	        13	        37
     0.002	(2, 4, 4, 4)	         4	        38
      0.01	(2, 4, 4, 4)	         5	        38
     0.014	(2, 4, 4, 4)	         6	        38
     0.054	(2, 4, 4, 4)	         7	        38
     0.066	(2, 4, 4, 4)	         8	        38
     0.108	(2, 4, 4, 4)	         9	        38
      0.14	(2, 4, 4, 4)	        10	        38
      0.18	(2, 4, 4, 4)	        11	        38
      0.24	(2, 4, 4, 4)	        12	        38
     0.306	(2, 4, 4, 4)	        13	        38
       0.0	(2, 4, 4, 4)	         4	        39
     0.002	(2, 4, 4, 4)	         5	        39
     0.008	(2, 4, 4, 4)	         6	        39
     0.026	(2, 4, 4, 4)	         7	        39
     0.044	(2, 4, 4, 4)	         8	        39
     0.102	(2, 4, 4, 4)	         9	        39
     0.128	(2, 4, 4, 4)	        10	        39
     0.178	(2, 4, 4, 4)	        11	        39
     0.242	(2, 4, 4, 4)	        12	        39
     0.266	(2, 4, 4, 4)	        13	        39
     0.002	(2, 4, 4, 4)	         4	        40
     0.004	(2, 4, 4, 4)	         5	        40
      0.02	(2, 4, 4, 4)	         6	        40
      0.03	(2, 4, 4, 4)	         7	        40
     0.036	(2, 4, 4, 4)	         8	        40
     0.066	(2, 4, 4, 4)	         9	        40
     0.128	(2, 4, 4, 4)	        10	        40
     0.164	(2, 4, 4, 4)	        11	        40
     0.202	(2, 4, 4, 4)	        12	        40
     0.236	(2, 4, 4, 4)	        13	        40
       0.0	(2, 4, 4, 4)	         4	        41
     0.002	(2, 4, 4, 4)	         5	        41
     0.014	(2, 4, 4, 4)	         6	        41
     0.036	(2, 4, 4, 4)	         7	        41
     0.048	(2, 4, 4, 4)	         8	        41
     0.068	(2, 4, 4, 4)	         9	        41
     0.082	(2, 4, 4, 4)	        10	        41
     0.162	(2, 4, 4, 4)	        11	        41
     0.176	(2, 4, 4, 4)	        12	        41
     0.196	(2, 4, 4, 4)	        13	        41
       0.0	(2, 4, 4, 4)	         4	        42
     0.004	(2, 4, 4, 4)	         5	        42
     0.008	(2, 4, 4, 4)	         6	        42
      0.02	(2, 4, 4, 4)	         7	        42
     0.038	(2, 4, 4, 4)	         8	        42
      0.06	(2, 4, 4, 4)	         9	        42
     0.102	(2, 4, 4, 4)	        10	        42
     0.112	(2, 4, 4, 4)	        11	        42
     0.198	(2, 4, 4, 4)	        12	        42
     0.234	(2, 4, 4, 4)	        13	        42
     0.002	(2, 4, 4, 4)	         4	        43
     0.004	(2, 4, 4, 4)	         5	        43
     0.014	(2, 4, 4, 4)	         6	        43
      0.01	(2, 4, 4, 4)	         7	        43
     0.046	(2, 4, 4, 4)	         8	        43
     0.056	(2, 4, 4, 4)	         9	        43
     0.104	(2, 4, 4, 4)	        10	        43
     0.134	(2, 4, 4, 4)	        11	        43
     0.176	(2, 4, 4, 4)	        12	        43
     0.232	(2, 4, 4, 4)	        13	        43
       0.0	(2, 4, 4, 4)	         4	        44
     0.004	(2, 4, 4, 4)	         5	        44
     0.008	(2, 4, 4, 4)	         6	        44
     0.028	(2, 4, 4, 4)	         7	        44
      0.03	(2, 4, 4, 4)	         8	        44
     0.058	(2, 4, 4, 4)	         9	        44
     0.112	(2, 4, 4, 4)	        10	        44
     0.104	(2, 4, 4, 4)	        11	        44
     0.144	(2, 4, 4, 4)	        12	        44
     0.162	(2, 4, 4, 4)	        13	        44
     0.002	(2, 4, 4, 4)	         4	        45
     0.006	(2, 4, 4, 4)	         5	        45
     0.002	(2, 4, 4, 4)	         6	        45
     0.026	(2, 4, 4, 4)	         7	        45
     0.034	(2, 4, 4, 4)	         8	        45
     0.026	(2, 4, 4, 4)	         9	        45
     0.064	(2, 4, 4, 4)	        10	        45
      0.11	(2, 4, 4, 4)	        11	        45
     0.148	(2, 4, 4, 4)	        12	        45
     0.202	(2, 4, 4, 4)	        13	        45
       0.0	(2, 4, 4, 4)	         4	        46
      0.01	(2, 4, 4, 4)	         5	        46
     0.014	(2, 4, 4, 4)	         6	        46
     0.014	(2, 4, 4, 4)	         7	        46
     0.026	(2, 4, 4, 4)	         8	        46
     0.044	(2, 4, 4, 4)	         9	        46
       0.1	(2, 4, 4, 4)	        10	        46
     0.086	(2, 4, 4, 4)	        11	        46
     0.124	(2, 4, 4, 4)	        12	        46
      0.19	(2, 4, 4, 4)	        13	        46
       0.0	(2, 4, 4, 4)	         4	        47
       0.0	(2, 4, 4, 4)	         5	        47
     0.012	(2, 4, 4, 4)	         6	        47
      0.02	(2, 4, 4, 4)	         7	        47
      0.03	(2, 4, 4, 4)	         8	        47
     0.052	(2, 4, 4, 4)	         9	        47
      0.07	(2, 4, 4, 4)	        10	        47
     0.094	(2, 4, 4, 4)	        11	        47
     0.128	(2, 4, 4, 4)	        12	        47
     0.138	(2, 4, 4, 4)	        13	        47
       0.0	(2, 4, 4, 4)	         4	        48
     0.002	(2, 4, 4, 4)	         5	        48
      0.01	(2, 4, 4, 4)	         6	        48
     0.014	(2, 4, 4, 4)	         7	        48
     0.032	(2, 4, 4, 4)	         8	        48
      0.03	(2, 4, 4, 4)	         9	        48
      0.07	(2, 4, 4, 4)	        10	        48
     0.094	(2, 4, 4, 4)	        11	        48
     0.128	(2, 4, 4, 4)	        12	        48
     0.198	(2, 4, 4, 4)	        13	        48
       0.0	(2, 4, 4, 4)	         4	        49
     0.002	(2, 4, 4, 4)	         5	        49
     0.006	(2, 4, 4, 4)	         6	        49
     0.014	(2, 4, 4, 4)	         7	        49
     0.026	(2, 4, 4, 4)	         8	        49
     0.046	(2, 4, 4, 4)	         9	        49
     0.066	(2, 4, 4, 4)	        10	        49
     0.072	(2, 4, 4, 4)	        11	        49
     0.122	(2, 4, 4, 4)	        12	        49
     0.158	(2, 4, 4, 4)	        13	        49
       0.0	(2, 4, 4, 4)	         4	        50
     0.002	(2, 4, 4, 4)	         5	        50
     0.006	(2, 4, 4, 4)	         6	        50
     0.016	(2, 4, 4, 4)	         7	        50
     0.026	(2, 4, 4, 4)	         8	        50
     0.032	(2, 4, 4, 4)	         9	        50
      0.06	(2, 4, 4, 4)	        10	        50
      0.08	(2, 4, 4, 4)	        11	        50
     0.102	(2, 4, 4, 4)	        12	        50
     0.128	(2, 4, 4, 4)	        13	        50
       0.0	(2, 4, 4, 4)	         4	        51
       0.0	(2, 4, 4, 4)	         5	        51
     0.006	(2, 4, 4, 4)	         6	        51
     0.008	(2, 4, 4, 4)	         7	        51
     0.024	(2, 4, 4, 4)	         8	        51
     0.036	(2, 4, 4, 4)	         9	        51
      0.06	(2, 4, 4, 4)	        10	        51
     0.084	(2, 4, 4, 4)	        11	        51
      0.12	(2, 4, 4, 4)	        12	        51
     0.142	(2, 4, 4, 4)	        13	        51
       0.0	(2, 4, 4, 4)	         4	        52
       0.0	(2, 4, 4, 4)	         5	        52
       0.0	(2, 4, 4, 4)	         6	        52
      0.01	(2, 4, 4, 4)	         7	        52
     0.014	(2, 4, 4, 4)	         8	        52
     0.036	(2, 4, 4, 4)	         9	        52
     0.068	(2, 4, 4, 4)	        10	        52
     0.106	(2, 4, 4, 4)	        11	        52
      0.09	(2, 4, 4, 4)	        12	        52
     0.148	(2, 4, 4, 4)	        13	        52
     0.006	(1, 3, 4, 4)	         4	        22
     0.036	(1, 3, 4, 4)	         5	        22
     0.062	(1, 3, 4, 4)	         6	        22
      0.14	(1, 3, 4, 4)	         7	        22
     0.172	(1, 3, 4, 4)	         8	        22
     0.232	(1, 3, 4, 4)	         9	        22
      0.35	(1, 3, 4, 4)	        10	        22
     0.404	(1, 3, 4, 4)	        11	        22
     0.448	(1, 3, 4, 4)	        12	        22
     0.554	(1, 3, 4, 4)	        13	        22
     0.008	(1, 3, 4, 4)	         4	        23
      0.02	(1, 3, 4, 4)	         5	        23
     0.042	(1, 3, 4, 4)	         6	        23
     0.068	(1, 3, 4, 4)	         7	        23
     0.142	(1, 3, 4, 4)	         8	        23
     0.196	(1, 3, 4, 4)	         9	        23
     0.284	(1, 3, 4, 4)	        10	        23
     0.354	(1, 3, 4, 4)	        11	        23
     0.434	(1, 3, 4, 4)	        12	        23
      0.46	(1, 3, 4, 4)	        13	        23
     0.004	(1, 3, 4, 4)	         4	        24
     0.018	(1, 3, 4, 4)	         5	        24
     0.044	(1, 3, 4, 4)	         6	        24
     0.104	(1, 3, 4, 4)	         7	        24
      0.14	(1, 3, 4, 4)	         8	        24
     0.218	(1, 3, 4, 4)	         9	        24
     0.202	(1, 3, 4, 4)	        10	        24
     0.328	(1, 3, 4, 4)	        11	        24
     0.396	(1, 3, 4, 4)	        12	        24
     0.494	(1, 3, 4, 4)	        13	        24
       0.0	(1, 3, 4, 4)	         4	        25
     0.018	(1, 3, 4, 4)	         5	        25
     0.034	(1, 3, 4, 4)	         6	        25
     0.076	(1, 3, 4, 4)	         7	        25
       0.1	(1, 3, 4, 4)	         8	        25
      0.19	(1, 3, 4, 4)	         9	        25
     0.192	(1, 3, 4, 4)	        10	        25
     0.286	(1, 3, 4, 4)	        11	        25
      0.34	(1, 3, 4, 4)	        12	        25
     0.454	(1, 3, 4, 4)	        13	        25
     0.004	(1, 3, 4, 4)	         4	        26
      0.01	(1, 3, 4, 4)	         5	        26
     0.046	(1, 3, 4, 4)	         6	        26
     0.074	(1, 3, 4, 4)	         7	        26
     0.088	(1, 3, 4, 4)	         8	        26
     0.154	(1, 3, 4, 4)	         9	        26
       0.2	(1, 3, 4, 4)	        10	        26
      0.29	(1, 3, 4, 4)	        11	        26
     0.318	(1, 3, 4, 4)	        12	        26
      0.38	(1, 3, 4, 4)	        13	        26
     0.002	(1, 3, 4, 4)	         4	        27
     0.012	(1, 3, 4, 4)	         5	        27
     0.042	(1, 3, 4, 4)	         6	        27
      0.03	(1, 3, 4, 4)	         7	        27
       0.1	(1, 3, 4, 4)	         8	        27
     0.122	(1, 3, 4, 4)	         9	        27
     0.148	(1, 3, 4, 4)	        10	        27
     0.256	(1, 3, 4, 4)	        11	        27
     0.298	(1, 3, 4, 4)	        12	        27
     0.352	(1, 3, 4, 4)	        13	        27
       0.0	(1, 3, 4, 4)	         4	        28
     0.006	(1, 3, 4, 4)	         5	        28
     0.014	(1, 3, 4, 4)	         6	        28
     0.058	(1, 3, 4, 4)	         7	        28
     0.074	(1, 3, 4, 4)	         8	        28
      0.11	(1, 3, 4, 4)	         9	        28
     0.162	(1, 3, 4, 4)	        10	        28
     0.238	(1, 3, 4, 4)	        11	        28
     0.258	(1, 3, 4, 4)	        12	        28
      0.32	(1, 3, 4, 4)	        13	        28
       0.0	(1, 3, 4, 4)	         4	        29
     0.004	(1, 3, 4, 4)	         5	        29
     0.012	(1, 3, 4, 4)	         6	        29
     0.032	(1, 3, 4, 4)	         7	        29
     0.056	(1, 3, 4, 4)	         8	        29
     0.102	(1, 3, 4, 4)	         9	        29
     0.166	(1, 3, 4, 4)	        10	        29
     0.182	(1, 3, 4, 4)	        11	        29
     0.258	(1, 3, 4, 4)	        12	        29
     0.282	(1, 3, 4, 4)	        13	        29
     0.002	(1, 3, 4, 4)	         4	        30
     0.014	(1, 3, 4, 4)	         5	        30
      0.03	(1, 3, 4, 4)	         6	        30
     0.038	(1, 3, 4, 4)	         7	        30
     0.066	(1, 3, 4, 4)	         8	        30
     0.074	(1, 3, 4, 4)	         9	        30
     0.128	(1, 3, 4, 4)	        10	        30
     0.154	(1, 3, 4, 4)	        11	        30
     0.216	(1, 3, 4, 4)	        12	        30
     0.262	(1, 3, 4, 4)	        13	        30
     0.002	(1, 3, 4, 4)	         4	        31
     0.004	(1, 3, 4, 4)	         5	        31
     0.032	(1, 3, 4, 4)	         6	        31
     0.018	(1, 3, 4, 4)	         7	        31
     0.072	(1, 3, 4, 4)	         8	        31
     0.094	(1, 3, 4, 4)	         9	        31
     0.124	(1, 3, 4, 4)	        10	        31
     0.162	(1, 3, 4, 4)	        11	        31
     0.214	(1, 3, 4, 4)	        12	        31
     0.264	(1, 3, 4, 4)	        13	        31
     0.002	(1, 3, 4, 4)	         4	        32
     0.006	(1, 3, 4, 4)	         5	        32
     0.008	(1, 3, 4, 4)	         6	        32
      0.03	(1, 3, 4, 4)	         7	        32
     0.038	(1, 3, 4, 4)	         8	        32
     0.072	(1, 3, 4, 4)	         9	        32
     0.098	(1, 3, 4, 4)	        10	        32
     0.198	(1, 3, 4, 4)	        11	        32
      0.19	(1, 3, 4, 4)	        12	        32
     0.242	(1, 3, 4, 4)	        13	        32
       0.0	(1, 3, 4, 4)	         4	        33
     0.014	(1, 3, 4, 4)	         5	        33
     0.016	(1, 3, 4, 4)	         6	        33
     0.032	(1, 3, 4, 4)	         7	        33
     0.046	(1, 3, 4, 4)	         8	        33
      0.07	(1, 3, 4, 4)	         9	        33
     0.116	(1, 3, 4, 4)	        10	        33
     0.148	(1, 3, 4, 4)	        11	        33
     0.138	(1, 3, 4, 4)	        12	        33
     0.194	(1, 3, 4, 4)	        13	        33
     0.002	(1, 3, 4, 4)	         4	        34
     0.006	(1, 3, 4, 4)	         5	        34
     0.014	(1, 3, 4, 4)	         6	        34
     0.022	(1, 3, 4, 4)	         7	        34
     0.048	(1, 3, 4, 4)	         8	        34
     0.066	(1, 3, 4, 4)	         9	        34
     0.084	(1, 3, 4, 4)	        10	        34
      0.11	(1, 3, 4, 4)	        11	        34
     0.186	(1, 3, 4, 4)	        12	        34
     0.184	(1, 3, 4, 4)	        13	        34
       0.0	(1, 3, 4, 4)	         4	        35
      0.01	(1, 3, 4, 4)	         5	        35
     0.008	(1, 3, 4, 4)	         6	        35
     0.004	(1, 3, 4, 4)	         7	        35
     0.018	(1, 3, 4, 4)	         8	        35
     0.058	(1, 3, 4, 4)	         9	        35
     0.096	(1, 3, 4, 4)	        10	        35
      0.13	(1, 3, 4, 4)	        11	        35
     0.172	(1, 3, 4, 4)	        12	        35
     0.174	(1, 3, 4, 4)	        13	        35
     0.002	(1, 3, 4, 4)	         4	        36
     0.006	(1, 3, 4, 4)	         5	        36
      0.01	(1, 3, 4, 4)	         6	        36
     0.028	(1, 3, 4, 4)	         7	        36
     0.026	(1, 3, 4, 4)	         8	        36
     0.056	(1, 3, 4, 4)	         9	        36
     0.062	(1, 3, 4, 4)	        10	        36
     0.104	(1, 3, 4, 4)	        11	        36
     0.132	(1, 3, 4, 4)	        12	        36
     0.178	(1, 3, 4, 4)	        13	        36
       0.0	(1, 3, 4, 4)	         4	        37
     0.002	(1, 3, 4, 4)	         5	        37
     0.006	(1, 3, 4, 4)	         6	        37
      0.02	(1, 3, 4, 4)	         7	        37
     0.022	(1, 3, 4, 4)	         8	        37
     0.064	(1, 3, 4, 4)	         9	        37
     0.074	(1, 3, 4, 4)	        10	        37
     0.096	(1, 3, 4, 4)	        11	        37
     0.138	(1, 3, 4, 4)	        12	        37
     0.164	(1, 3, 4, 4)	        13	        37
       0.0	(1, 3, 4, 4)	         4	        38
     0.002	(1, 3, 4, 4)	         5	        38
      0.01	(1, 3, 4, 4)	         6	        38
      0.03	(1, 3, 4, 4)	         7	        38
     0.026	(1, 3, 4, 4)	         8	        38
     0.056	(1, 3, 4, 4)	         9	        38
     0.062	(1, 3, 4, 4)	        10	        38
     0.058	(1, 3, 4, 4)	        11	        38
      0.09	(1, 3, 4, 4)	        12	        38
     0.132	(1, 3, 4, 4)	        13	        38
       0.0	(1, 3, 4, 4)	         4	        39
     0.002	(1, 3, 4, 4)	         5	        39
     0.012	(1, 3, 4, 4)	         6	        39
     0.012	(1, 3, 4, 4)	         7	        39
     0.028	(1, 3, 4, 4)	         8	        39
     0.036	(1, 3, 4, 4)	         9	        39
     0.068	(1, 3, 4, 4)	        10	        39
     0.074	(1, 3, 4, 4)	        11	        39
     0.112	(1, 3, 4, 4)	        12	        39
     0.114	(1, 3, 4, 4)	        13	        39
       0.0	(1, 3, 4, 4)	         4	        40
     0.002	(1, 3, 4, 4)	         5	        40
     0.006	(1, 3, 4, 4)	         6	        40
     0.016	(1, 3, 4, 4)	         7	        40
     0.016	(1, 3, 4, 4)	         8	        40
     0.038	(1, 3, 4, 4)	         9	        40
     0.048	(1, 3, 4, 4)	        10	        40
     0.072	(1, 3, 4, 4)	        11	        40
     0.112	(1, 3, 4, 4)	        12	        40
     0.118	(1, 3, 4, 4)	        13	        40
       0.0	(1, 3, 4, 4)	         4	        41
     0.006	(1, 3, 4, 4)	         5	        41
     0.006	(1, 3, 4, 4)	         6	        41
     0.022	(1, 3, 4, 4)	         7	        41
     0.028	(1, 3, 4, 4)	         8	        41
     0.046	(1, 3, 4, 4)	         9	        41
      0.06	(1, 3, 4, 4)	        10	        41
     0.068	(1, 3, 4, 4)	        11	        41
     0.094	(1, 3, 4, 4)	        12	        41
     0.128	(1, 3, 4, 4)	        13	        41
       0.0	(1, 3, 4, 4)	         4	        42
     0.002	(1, 3, 4, 4)	         5	        42
     0.004	(1, 3, 4, 4)	         6	        42
     0.006	(1, 3, 4, 4)	         7	        42
     0.024	(1, 3, 4, 4)	         8	        42
     0.022	(1, 3, 4, 4)	         9	        42
     0.042	(1, 3, 4, 4)	        10	        42
     0.066	(1, 3, 4, 4)	        11	        42
     0.086	(1, 3, 4, 4)	        12	        42
     0.112	(1, 3, 4, 4)	        13	        42
       0.0	(1, 3, 4, 4)	         4	        43
       0.0	(1, 3, 4, 4)	         5	        43
     0.004	(1, 3, 4, 4)	         6	        43
     0.014	(1, 3, 4, 4)	         7	        43
     0.022	(1, 3, 4, 4)	         8	        43
     0.018	(1, 3, 4, 4)	         9	        43
     0.028	(1, 3, 4, 4)	        10	        43
     0.054	(1, 3, 4, 4)	        11	        43
     0.088	(1, 3, 4, 4)	        12	        43
      0.11	(1, 3, 4, 4)	        13	        43
       0.0	(1, 3, 4, 4)	         4	        44
     0.002	(1, 3, 4, 4)	         5	        44
      0.01	(1, 3, 4, 4)	         6	        44
     0.006	(1, 3, 4, 4)	         7	        44
     0.018	(1, 3, 4, 4)	         8	        44
     0.016	(1, 3, 4, 4)	         9	        44
     0.048	(1, 3, 4, 4)	        10	        44
     0.062	(1, 3, 4, 4)	        11	        44
      0.07	(1, 3, 4, 4)	        12	        44
      0.09	(1, 3, 4, 4)	        13	        44
       0.0	(1, 3, 4, 4)	         4	        45
     0.002	(1, 3, 4, 4)	         5	        45
     0.002	(1, 3, 4, 4)	         6	        45
      0.01	(1, 3, 4, 4)	         7	        45
      0.01	(1, 3, 4, 4)	         8	        45
      0.02	(1, 3, 4, 4)	         9	        45
     0.042	(1, 3, 4, 4)	        10	        45
     0.036	(1, 3, 4, 4)	        11	        45
      0.08	(1, 3, 4, 4)	        12	        45
     0.088	(1, 3, 4, 4)	        13	        45
       0.0	(1, 3, 4, 4)	         4	        46
     0.002	(1, 3, 4, 4)	         5	        46
